FrameID,ID,topLeft,topRight,bottomRight,bottomLeft,distance,yaw
395,3,"(698, 104)","(736, 101)","(737, 141)","(700, 143)",3.089389393942739,1.1092143712970344
396,3,"(708, 64)","(748, 62)","(750, 105)","(709, 108)",2.8791775823867054,-5.412836966667665
397,3,"(728, 74)","(771, 71)","(773, 117)","(730, 120)",2.704437897291686,-5.685040705226514
398,3,"(792, 44)","(840, 42)","(839, 93)","(792, 95)",2.5268225757710563,-3.432975985446832
399,3,"(850, 44)","(902, 43)","(901, 97)","(850, 99)",2.36535110178663,-2.561641722451386
400,3,"(888, 47)","(942, 45)","(942, 101)","(888, 103)",2.3060791731110797,-2.2746042328062135
419,2,"(273, 63)","(305, 62)","(304, 102)","(274, 103)",3.314708947688719,-36.53800639010964
423,5,"(69, 77)","(87, 78)","(87, 96)","(69, 95)",8.053416854699275,2.6493850178746223
424,2,"(629, 64)","(660, 61)","(656, 102)","(625, 104)",3.005040389782958,10.525684332119944
425,2,"(680, 58)","(711, 55)","(706, 98)","(675, 100)",2.896143266676398,14.206495738991913
426,2,"(723, 68)","(754, 65)","(750, 110)","(718, 111)",2.822463413131864,16.725415743369474
427,5,"(276, 117)","(293, 118)","(293, 134)","(276, 132)",8.139926590963585,-0.04816568624586204
428,5,"(298, 110)","(316, 111)","(314, 127)","(298, 125)",7.837426706349719,-5.210049332551052
429,5,"(305, 94)","(322, 95)","(321, 111)","(305, 110)",7.898634457275693,-9.521096987969589
430,5,"(324, 96)","(341, 97)","(341, 113)","(325, 113)",7.8068030626181635,-10.406429371915442
432,4,"(235, 158)","(244, 158)","(245, 167)","(236, 167)",14.674891603445928,-0.9113656084302422
435,5,"(423, 128)","(440, 127)","(441, 143)","(424, 144)",7.153499284086544,-4.711660227052672
436,5,"(422, 136)","(439, 135)","(440, 152)","(424, 153)",7.205686017447079,-11.56966741354743
437,5,"(434, 164)","(451, 165)","(451, 182)","(435, 182)",6.931648270398336,-6.77794674756338
438,5,"(457, 177)","(474, 176)","(473, 193)","(456, 193)",6.6873557962604835,-0.25026013268436403
439,5,"(462, 177)","(478, 178)","(478, 195)","(461, 195)",6.7814907636407495,-5.8489323668680715
440,5,"(441, 198)","(457, 199)","(457, 216)","(440, 215)",6.990649948104147,3.897734874619426
441,5,"(416, 193)","(433, 193)","(434, 210)","(416, 210)",6.93122481568527,-1.7306997835518367
442,5,"(386, 171)","(404, 171)","(404, 189)","(386, 187)",6.957074019045575,-0.019200708402451565
443,5,"(351, 199)","(368, 197)","(370, 215)","(352, 216)",6.857367604356076,-4.906495246085632
444,2,"(881, 35)","(939, 10)","(940, 96)","(881, 114)",1.5647876565097971,8.695136190002897
445,4,"(230, 288)","(240, 289)","(240, 298)","(230, 298)",13.258053489682156,-0.6879461552316661
446,5,"(371, 217)","(389, 216)","(391, 235)","(373, 236)",6.352859829726842,-2.0475770989321767
447,5,"(406, 219)","(426, 216)","(427, 235)","(408, 236)",6.121710442069486,-10.505820535316806
448,5,"(428, 176)","(447, 176)","(448, 195)","(428, 195)",6.19054328361608,-1.6056755588497333
449,5,"(476, 163)","(495, 162)","(496, 182)","(477, 183)",5.952022290900413,-1.180302934556105
450,5,"(490, 161)","(510, 160)","(511, 181)","(492, 182)",6.007688198767042,-6.521441151347752
451,5,"(517, 156)","(538, 154)","(539, 175)","(519, 176)",5.6568785985840835,-7.407523396181116
452,4,"(410, 246)","(420, 245)","(421, 255)","(411, 255)",12.114955246563154,-4.480168893577762
453,5,"(536, 139)","(558, 138)","(558, 159)","(537, 160)",5.38890276060313,-6.23674745989479
454,5,"(542, 132)","(563, 132)","(562, 156)","(542, 157)",4.887703558118967,-12.588226779222932
455,4,"(423, 226)","(433, 226)","(434, 236)","(423, 236)",11.522778712006916,-2.696509778827598
456,7,"(359, 273)","(359, 264)","(368, 264)","(368, 273)",13.243475134913325,-89.99999999999916
457,5,"(574, 127)","(597, 126)","(599, 150)","(576, 152)",4.914708906771462,-8.298974408616395
458,5,"(634, 125)","(660, 124)","(660, 149)","(636, 151)",4.62077096552422,-4.38402484439172
459,7,"(432, 274)","(432, 265)","(442, 265)","(441, 275)",12.21083666107298,-86.90967659957751
460,5,"(679, 113)","(707, 111)","(707, 138)","(680, 140)",4.238483098000037,-4.22904230897929
461,4,"(532, 232)","(543, 232)","(543, 244)","(532, 244)",9.615807566327932,2.4774095092681057
463,5,"(699, 88)","(731, 86)","(730, 116)","(700, 118)",3.8101219512749203,-3.182701105769295
464,7,"(447, 265)","(447, 254)","(457, 255)","(457, 265)",11.091594274958442,-89.17203290998873
465,7,"(446, 272)","(446, 261)","(456, 261)","(456, 271)",10.914811999920932,-86.00996095364886
466,4,"(505, 231)","(517, 230)","(518, 242)","(505, 243)",9.103821530292915,-4.334039276472221
467,4,"(548, 218)","(561, 218)","(561, 231)","(548, 231)",8.78646832422896,1.3390970443372764e-09
468,7,"(474, 264)","(473, 253)","(483, 252)","(484, 263)",10.501966113424297,-94.47405613357606
469,7,"(472, 271)","(472, 260)","(482, 259)","(483, 271)",10.047207998186277,-91.76525827628048
470,4,"(562, 202)","(575, 200)","(576, 216)","(563, 216)",7.734753923542757,0.5767709938595429
471,4,"(504, 212)","(517, 211)","(519, 225)","(504, 226)",8.188439220148517,-4.164955802786769
472,7,"(413, 276)","(411, 264)","(422, 263)","(423, 275)",9.766679693510255,-94.87570327623668
476,7,"(435, 272)","(435, 259)","(447, 259)","(447, 272)",8.979501515078134,-89.2308986732573
477,7,"(441, 286)","(442, 273)","(453, 273)","(454, 286)",9.750111279501576,-90.41795315278122
479,7,"(408, 291)","(408, 278)","(421, 277)","(422, 291)",8.637139381433451,-92.1507412102576
480,7,"(396, 289)","(396, 276)","(409, 275)","(410, 289)",8.67392742293432,-92.15016503722428
481,7,"(380, 310)","(379, 297)","(393, 295)","(394, 309)",8.47693944958563,-96.78637903416083
482,4,"(476, 238)","(493, 236)","(494, 254)","(476, 255)",6.38581706863463,-3.9349583555799437
483,4,"(467, 193)","(485, 192)","(486, 210)","(468, 212)",6.262120664489847,-11.025881684663085
484,7,"(356, 279)","(356, 265)","(371, 265)","(371, 280)",8.247968083563926,-88.13173771945675
485,7,"(360, 294)","(359, 278)","(374, 278)","(375, 293)",7.687545270619404,-91.56732289474016
486,7,"(341, 324)","(340, 308)","(356, 308)","(356, 323)",7.690448280897364,-89.28747478190135
487,7,"(311, 289)","(312, 273)","(327, 273)","(326, 290)",7.315614809734134,-86.95664984083459
488,7,"(307, 299)","(306, 284)","(321, 282)","(323, 299)",7.5844389231525575,-93.58801858440394
489,7,"(340, 350)","(339, 333)","(355, 332)","(357, 349)",6.9964789486591386,-93.60321459679795
490,7,"(410, 331)","(409, 314)","(426, 313)","(427, 331)",6.641157678821203,-91.86574699353804
491,7,"(424, 320)","(424, 302)","(441, 302)","(442, 320)",6.448800089030602,-91.20238467590572
492,7,"(450, 325)","(451, 307)","(468, 307)","(467, 326)",6.193404377559384,-87.25367270140775
493,7,"(460, 331)","(461, 313)","(478, 313)","(478, 333)",6.02194974637134,-87.4459908153338
494,7,"(481, 334)","(481, 315)","(499, 315)","(499, 334)",6.008050103709662,-89.76148970016864
495,7,"(482, 327)","(482, 308)","(500, 308)","(500, 327)",6.011078240603557,-89.71559566966812
496,7,"(458, 315)","(458, 295)","(477, 295)","(477, 315)",5.7511718684444215,-89.63231848860983
497,7,"(460, 313)","(461, 292)","(479, 293)","(479, 313)",5.605485921789399,-87.60098688812849
498,7,"(446, 343)","(446, 321)","(466, 322)","(466, 343)",5.34462576314827,-90.05917596921496
499,7,"(476, 323)","(477, 303)","(497, 303)","(497, 324)",5.560583937363346,-88.65621449926623
500,7,"(451, 330)","(451, 307)","(472, 308)","(472, 330)",5.108249464346498,-89.73757660363955
501,7,"(463, 344)","(463, 321)","(485, 323)","(485, 345)",5.005950571374047,-91.71050592966826
502,7,"(483, 360)","(483, 337)","(505, 338)","(505, 361)",4.918586047843089,-88.66532130347393
503,7,"(489, 365)","(489, 341)","(511, 340)","(512, 364)",4.727776266060915,-91.68224600466904
504,7,"(466, 361)","(466, 336)","(490, 336)","(489, 362)",4.4785840882085495,-88.77177318196252
505,7,"(453, 344)","(453, 319)","(477, 318)","(478, 344)",4.49569225147531,-90.96525738887145
506,7,"(430, 385)","(430, 358)","(456, 359)","(456, 386)",4.2480728776474415,-88.70011610059153
507,7,"(454, 371)","(455, 343)","(481, 344)","(481, 371)",4.163285926271556,-89.07149080531954
508,7,"(435, 359)","(436, 330)","(463, 330)","(462, 359)",3.957466301575546,-88.94200232998088
509,7,"(434, 367)","(434, 338)","(462, 338)","(461, 368)",3.9020206209214683,-88.9558677543926
510,7,"(419, 374)","(420, 344)","(449, 345)","(448, 376)",3.782755219456041,-87.51652147081732
511,7,"(372, 391)","(373, 359)","(403, 360)","(403, 392)",3.666372798160522,-88.57560978883674
512,7,"(321, 415)","(321, 382)","(354, 383)","(354, 416)",3.6078596434193875,-88.39391421984365
513,7,"(291, 407)","(291, 373)","(325, 373)","(325, 408)",3.5091917745079657,-89.31943355258574
514,7,"(273, 404)","(273, 369)","(308, 369)","(307, 405)",3.4429219195456935,-89.26926656692386
515,7,"(227, 424)","(227, 386)","(264, 386)","(264, 424)",3.291546863815547,-90.14663516700091
516,7,"(205, 427)","(205, 387)","(244, 387)","(244, 427)",3.160450929053777,-90.14081169945713
517,7,"(194, 441)","(193, 400)","(232, 399)","(233, 440)",3.104453702662343,-91.7127191803046
518,7,"(128, 448)","(129, 406)","(172, 406)","(170, 449)",3.104352006629257,-89.284141933979
519,4,"(352, 209)","(431, 208)","(433, 284)","(351, 285)",1.5115210200773534,-1.797768845275155
520,4,"(282, 192)","(369, 193)","(369, 270)","(280, 269)",1.4708619471771975,-1.4789289942783772
521,4,"(152, 164)","(249, 167)","(248, 250)","(150, 250)",1.4671677823928504,-1.7056618360052982
522,4,"(6, 181)","(111, 183)","(109, 273)","(3, 272)",1.5091625827862893,-1.2603701034027417
534,6,"(312, 235)","(321, 235)","(321, 243)","(312, 243)",14.434686257488702,-2.0102490456503768
535,6,"(326, 247)","(335, 247)","(335, 255)","(326, 255)",14.284833867545107,-1.8651723257183943
536,6,"(365, 254)","(373, 254)","(373, 263)","(365, 263)",13.30155438426514,1.7370259294438057
538,6,"(386, 229)","(394, 229)","(394, 238)","(386, 238)",13.295527060267363,2.217977214924782
539,6,"(395, 230)","(404, 230)","(404, 239)","(395, 238)",14.069253400539282,0.5905132490153389
540,6,"(401, 239)","(409, 239)","(409, 248)","(401, 248)",13.192884678759686,2.132766795474344
549,6,"(428, 227)","(437, 227)","(437, 236)","(428, 236)",13.010702774071015,-1.407467555098782e-09
551,6,"(438, 242)","(447, 242)","(447, 251)","(438, 251)",12.939088615262143,-2.4740966096022777e-10
555,6,"(492, 232)","(502, 232)","(502, 243)","(492, 243)",10.56186152674551,2.370384801704392
557,6,"(501, 242)","(512, 243)","(512, 253)","(501, 253)",10.53163771236371,0.7327763515654577
558,6,"(493, 246)","(504, 245)","(503, 256)","(493, 256)",11.528038224123572,-0.084414025616426
559,6,"(482, 248)","(492, 248)","(492, 260)","(482, 259)",10.068471478079303,5.352146847000496
562,6,"(445, 232)","(456, 232)","(456, 243)","(445, 243)",10.57908464689707,1.3116232182746633e-09
565,6,"(462, 248)","(473, 248)","(473, 260)","(462, 260)",9.692090229759156,1.7996013802278463
566,6,"(464, 251)","(476, 251)","(477, 263)","(465, 263)",9.483232655411058,0.42174527253238064
567,6,"(461, 255)","(473, 254)","(473, 266)","(461, 267)",9.239101602669804,-3.6746611476679414
568,6,"(455, 270)","(467, 270)","(467, 283)","(455, 282)",9.255744776083286,3.088396493442817
569,6,"(447, 258)","(459, 257)","(460, 270)","(448, 270)",9.306517002115084,-1.4671830915235355
571,6,"(424, 250)","(437, 249)","(438, 262)","(425, 263)",8.948263477745975,-4.3987053549914075
572,6,"(426, 267)","(439, 265)","(440, 279)","(427, 279)",8.90629269367419,-4.333941707143404
574,6,"(461, 252)","(475, 251)","(475, 265)","(462, 265)",8.542119906045672,-2.0198967795130223
575,6,"(472, 251)","(486, 251)","(487, 264)","(473, 265)",8.556045151753638,-4.005526386614338
576,6,"(475, 255)","(489, 254)","(490, 268)","(475, 269)",7.903281624830297,-3.9592884007743376
577,6,"(467, 272)","(481, 271)","(482, 285)","(468, 286)",8.18908486579352,-4.0856167725426635
580,6,"(413, 256)","(428, 255)","(429, 270)","(415, 271)",7.8386459782194065,-9.461092976900492
581,6,"(400, 277)","(415, 276)","(416, 291)","(401, 292)",7.789303977545141,-3.814074825774107
583,6,"(438, 267)","(454, 266)","(455, 281)","(439, 283)",7.238559215864585,-8.777121094562593
584,6,"(439, 258)","(455, 257)","(456, 273)","(440, 274)",7.2330141525948175,-3.576334368879229
585,6,"(447, 263)","(464, 262)","(465, 278)","(448, 279)",6.933840447919551,-4.391321398852973
586,6,"(448, 262)","(465, 260)","(466, 276)","(449, 278)",6.757417944569469,-6.7286740742016775
587,6,"(457, 240)","(474, 239)","(475, 256)","(458, 257)",6.793321290715663,-3.3664606634280054
588,6,"(447, 263)","(465, 262)","(466, 279)","(448, 280)",6.546755633918427,-4.169383251851859
589,6,"(425, 257)","(443, 256)","(444, 274)","(426, 275)",6.456182619089276,-3.1798301130529882
592,6,"(432, 245)","(452, 244)","(453, 263)","(433, 264)",5.935908649441128,-3.8987566595206533
593,6,"(442, 261)","(462, 259)","(463, 279)","(444, 281)",5.733956000906995,-10.46098363693813
594,6,"(442, 264)","(462, 263)","(463, 284)","(443, 285)",5.523422666118872,-1.8667407714008535
595,6,"(421, 284)","(443, 283)","(444, 303)","(423, 305)",5.522434468374026,-6.126555905002628
596,6,"(377, 284)","(400, 283)","(401, 305)","(379, 306)",5.363992605913328,-3.016968743928097
597,6,"(367, 283)","(390, 281)","(392, 303)","(369, 305)",5.294350415538118,-5.872329260835604
598,6,"(365, 285)","(388, 283)","(390, 306)","(367, 308)",5.120701380415194,-4.969740728113403
599,6,"(370, 281)","(394, 279)","(396, 302)","(372, 304)",5.0620874233484425,-5.6326433733572925
600,6,"(371, 278)","(396, 276)","(398, 300)","(373, 303)",4.738598602183616,-10.034290160642797
601,6,"(373, 283)","(399, 280)","(401, 306)","(375, 308)",4.5509271846007975,-5.68857265955396
602,6,"(360, 299)","(387, 297)","(389, 323)","(362, 325)",4.511901322722766,-4.865581875382657
603,6,"(367, 282)","(394, 280)","(396, 308)","(369, 309)",4.296474669387375,-2.908677033815041
604,6,"(362, 291)","(390, 289)","(392, 316)","(364, 318)",4.341619269699991,-4.7329821857889565
605,6,"(352, 292)","(381, 291)","(383, 319)","(354, 321)",4.160671167782851,-6.180142162798655
606,6,"(362, 295)","(391, 291)","(394, 321)","(365, 323)",4.0434358924585325,-5.8650400256843325
607,6,"(360, 294)","(390, 291)","(393, 321)","(362, 323)",3.9682516237452305,-5.309460881937538
608,6,"(394, 297)","(425, 295)","(427, 325)","(397, 328)",3.8109979396038494,-7.673593256454144
609,6,"(415, 289)","(447, 288)","(447, 320)","(416, 321)",3.6151627344631283,-4.659349623213496
610,6,"(434, 287)","(467, 285)","(468, 319)","(437, 320)",3.446680979806624,-1.9153409030909498
611,6,"(439, 314)","(473, 312)","(474, 347)","(440, 348)",3.3196601811554234,-2.3449270794309363
612,6,"(441, 315)","(476, 313)","(478, 348)","(443, 350)",3.277073887237888,-3.27048792317504
613,6,"(437, 296)","(473, 293)","(476, 329)","(440, 331)",3.2333781452316477,-4.246829833832227
614,6,"(431, 291)","(468, 288)","(471, 325)","(434, 328)",3.106378346893895,-4.635463426891139
615,6,"(428, 286)","(466, 283)","(469, 320)","(431, 323)",3.0865185620250655,-5.062100209060954
616,6,"(423, 288)","(462, 284)","(465, 323)","(426, 326)",2.966243435324441,-5.242234845004645
617,6,"(435, 285)","(476, 282)","(479, 323)","(439, 326)",2.808668558439842,-3.9851796205685424
618,6,"(487, 290)","(530, 286)","(534, 328)","(491, 332)",2.6605241503102612,-5.755628623360785
619,6,"(534, 281)","(579, 277)","(582, 321)","(537, 325)",2.4947874279442326,-4.97347613016124
620,6,"(550, 269)","(596, 265)","(599, 312)","(553, 315)",2.4149038893747816,-3.814605569662528
621,6,"(593, 268)","(643, 264)","(646, 312)","(596, 315)",2.245485795927258,-3.9910276271530707
622,6,"(633, 268)","(685, 264)","(688, 314)","(636, 317)",2.1606431517949014,-3.656785050973722
623,6,"(765, 249)","(825, 246)","(826, 301)","(768, 303)",1.9792933565474895,-1.091203500200301
655,0,"(492, 289)","(500, 288)","(500, 296)","(492, 297)",13.431851533388572,-5.925364179493044
656,0,"(495, 280)","(503, 279)","(504, 287)","(495, 288)",13.293456676363105,-6.604594185409188
660,0,"(530, 247)","(539, 247)","(539, 256)","(530, 256)",12.665150534571335,-3.631389226937575e-14
661,0,"(537, 251)","(546, 251)","(546, 260)","(537, 260)",12.643351070406782,-9.006830891130637e-10
665,0,"(509, 260)","(519, 259)","(519, 269)","(510, 270)",11.27824292177156,-10.280883839018017
668,0,"(544, 263)","(554, 263)","(555, 272)","(545, 273)",11.307689234296149,-4.442918671408534
669,0,"(550, 266)","(559, 266)","(560, 275)","(551, 276)",11.874140848750788,-6.374816145787526
671,0,"(540, 283)","(551, 282)","(551, 292)","(541, 293)",10.665336965907203,-6.990174101842726
674,0,"(508, 278)","(519, 277)","(519, 287)","(509, 288)",10.754146563167941,-7.513458102267521
675,0,"(514, 288)","(525, 288)","(525, 298)","(515, 299)",10.787427398918059,-4.47497736726658
676,0,"(527, 271)","(538, 270)","(539, 281)","(527, 282)",9.787638062585707,-4.765199997130855
677,0,"(530, 262)","(541, 262)","(541, 273)","(530, 273)",10.335583133881084,8.475145025298853e-11
678,0,"(539, 262)","(550, 261)","(551, 272)","(539, 273)",9.771026739392319,-4.667312672683058
679,0,"(538, 277)","(549, 276)","(550, 287)","(538, 288)",9.758538230905431,-4.741738717491388
680,0,"(537, 273)","(548, 272)","(549, 284)","(538, 285)",9.465408870769794,-3.2050979127267043
681,0,"(517, 271)","(529, 270)","(530, 282)","(518, 283)",9.449200616283507,-4.7636416813977345
682,0,"(506, 263)","(518, 262)","(519, 274)","(507, 275)",9.47836680810771,-4.763641682266882
683,0,"(503, 267)","(515, 266)","(516, 278)","(504, 279)",9.478780310479939,-4.763641682346526
684,0,"(495, 278)","(506, 276)","(508, 288)","(496, 289)",9.82590149684621,-7.438405621408311
685,0,"(523, 281)","(535, 280)","(536, 292)","(524, 294)",8.962052758020752,-10.12008966794411
686,0,"(513, 265)","(525, 264)","(526, 277)","(514, 278)",8.790509277460318,-2.870324613406368
687,0,"(501, 259)","(513, 258)","(514, 271)","(502, 272)",8.823597069368974,-2.823234674602864
688,0,"(484, 255)","(498, 254)","(499, 267)","(486, 268)",8.574858816540482,-5.049529114943589
689,0,"(467, 265)","(480, 263)","(482, 277)","(468, 279)",8.094812594835963,-7.253625265988351
690,0,"(458, 260)","(472, 258)","(473, 272)","(460, 274)",8.118680376345479,-13.411966035410984
691,0,"(446, 253)","(460, 251)","(462, 265)","(448, 267)",8.19207584029429,-8.130102354155838
692,0,"(440, 255)","(453, 253)","(455, 267)","(442, 269)",8.258655786219483,-6.904463981563845
693,0,"(443, 264)","(456, 262)","(459, 277)","(444, 279)",7.688575829231249,-6.598828622410267
694,0,"(467, 238)","(481, 236)","(483, 250)","(468, 252)",7.883496004062025,-7.860602969989973
695,0,"(455, 227)","(470, 225)","(472, 240)","(457, 242)",7.668978021986513,-7.594643368577678
696,0,"(465, 228)","(480, 226)","(482, 241)","(467, 243)",7.64840398176201,-7.594643368591594
697,0,"(473, 227)","(489, 225)","(490, 241)","(475, 242)",7.5968765068389015,-5.509089160816112
698,0,"(470, 238)","(485, 237)","(487, 252)","(472, 254)",7.475572948356597,-10.327106496545555
699,0,"(481, 247)","(497, 245)","(499, 261)","(483, 262)",7.249935699093397,-6.3128949577097195
700,0,"(488, 237)","(504, 235)","(506, 251)","(490, 252)",7.400053266816479,-7.067928444131091
701,0,"(475, 249)","(491, 248)","(493, 264)","(476, 265)",7.064583271430469,-5.206078280338067
702,0,"(481, 248)","(498, 245)","(500, 262)","(484, 264)",6.885716354570999,-8.488891077028399
703,0,"(478, 264)","(495, 263)","(497, 280)","(480, 281)",6.673468548212982,-3.065572470582538
704,0,"(502, 258)","(520, 256)","(521, 273)","(504, 274)",6.562552354293051,-6.258830479306116
705,0,"(507, 250)","(525, 248)","(527, 266)","(509, 268)",6.30631867586847,-6.340191745898136
706,0,"(510, 247)","(528, 245)","(529, 264)","(511, 265)",6.130529715725023,-3.5773131672592995
707,0,"(511, 249)","(529, 248)","(530, 266)","(512, 268)",6.127114835802156,-8.310042586016191
708,0,"(514, 252)","(533, 251)","(534, 269)","(515, 270)",6.043687780971224,-3.702623735926559
709,0,"(514, 263)","(533, 262)","(534, 280)","(515, 282)",5.961268874177856,-6.572029643019022
710,0,"(488, 240)","(507, 239)","(508, 259)","(489, 260)",5.77570121538003,-1.585344888299741
711,0,"(476, 252)","(495, 250)","(497, 269)","(477, 271)",5.859352273429432,-5.903904559758439
712,0,"(458, 249)","(478, 248)","(479, 268)","(459, 270)",5.5910057367243775,-8.813577293803451
713,0,"(451, 248)","(472, 246)","(473, 267)","(453, 269)",5.461584465457014,-10.324470875336997
714,0,"(451, 240)","(473, 238)","(474, 258)","(453, 261)",5.342680541712765,-10.573260781281164
715,0,"(465, 220)","(487, 218)","(488, 240)","(466, 241)",5.245840966963948,-3.866465812658571
716,0,"(491, 212)","(514, 210)","(515, 234)","(492, 235)",4.884718519701147,-2.6030138077680762
717,0,"(499, 209)","(523, 207)","(524, 231)","(500, 232)",4.775177579728711,-3.406611692749149
718,0,"(501, 231)","(525, 230)","(526, 254)","(502, 255)",4.769967849557849,-2.3859440251390898
