FrameID,Marker_0
0,"{'ID': 0, 'QR 2D': '[[396. 213.], [486. 173.], [535. 257.], [444. 302.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396. 214.], [487. 174.], [535. 258.], [444. 303.]]'}"
0,"{'ID': 0, 'QR 2D': '[[395. 216.], [485. 174.], [534. 258.], [443. 303.]]'}"
0,"{'ID': 0, 'QR 2D': '[[395. 216.], [485. 175.], [534. 259.], [444. 304.]]'}"
0,"{'ID': 0, 'QR 2D': '[[395. 216.], [485. 175.], [534. 259.], [444. 304.]]'}"
0,"{'ID': 0, 'QR 2D': '[[394. 215.], [485. 174.], [533. 259.], [443. 303.]]'}"
0,"{'ID': 0, 'QR 2D': '[[395. 214.], [485. 174.], [534. 258.], [444. 303.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396. 213.], [486. 172.], [536. 257.], [445. 302.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396. 211.], [487. 170.], [536. 255.], [444. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397. 208.], [488. 168.], [536. 253.], [444. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397. 207.], [488. 166.], [537. 251.], [446. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397. 207.], [488. 165.], [537. 250.], [446. 295.]]'}"
0,"{'ID': 0, 'QR 2D': '[[398. 205.], [488. 164.], [537. 249.], [445. 293.]]'}"
0,"{'ID': 0, 'QR 2D': '[[398. 204.], [489. 164.], [537. 249.], [446. 293.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397. 204.], [488. 164.], [537. 248.], [445. 293.]]'}"
0,"{'ID': 0, 'QR 2D': '[[399. 203.], [489. 163.], [538. 248.], [447. 293.]]'}"
0,"{'ID': 0, 'QR 2D': '[[399. 203.], [490. 164.], [539. 248.], [447. 293.]]'}"
0,"{'ID': 0, 'QR 2D': '[[399. 204.], [490. 163.], [539. 249.], [447. 293.]]'}"
0,"{'ID': 0, 'QR 2D': '[[401. 203.], [491. 163.], [540. 248.], [449. 293.]]'}"
0,"{'ID': 0, 'QR 2D': '[[402. 201.], [492. 163.], [540. 248.], [449. 291.]]'}"
0,"{'ID': 0, 'QR 2D': '[[403. 201.], [493. 161.], [542. 248.], [450. 290.]]'}"
0,"{'ID': 0, 'QR 2D': '[[405. 200.], [495. 161.], [544. 247.], [452. 290.]]'}"
0,"{'ID': 0, 'QR 2D': '[[406. 199.], [497. 160.], [545. 246.], [453. 289.]]'}"
0,"{'ID': 0, 'QR 2D': '[[408. 198.], [499. 159.], [547. 245.], [454. 287.]]'}"
0,"{'ID': 0, 'QR 2D': '[[408. 198.], [500. 158.], [548. 245.], [456. 287.]]'}"
0,"{'ID': 0, 'QR 2D': '[[409. 196.], [500. 157.], [548. 244.], [456. 286.]]'}"
0,"{'ID': 0, 'QR 2D': '[[410. 195.], [503. 156.], [550. 242.], [456. 284.]]'}"
0,"{'ID': 0, 'QR 2D': '[[411. 193.], [502. 155.], [551. 241.], [457. 284.]]'}"
0,"{'ID': 0, 'QR 2D': '[[411. 193.], [503. 154.], [551. 242.], [459. 283.]]'}"
0,"{'ID': 0, 'QR 2D': '[[412. 192.], [504. 154.], [551. 242.], [459. 284.]]'}"
0,"{'ID': 0, 'QR 2D': '[[412. 193.], [505. 156.], [551. 243.], [459. 285.]]'}"
0,"{'ID': 0, 'QR 2D': '[[412. 195.], [504. 157.], [551. 245.], [459. 287.]]'}"
0,"{'ID': 0, 'QR 2D': '[[413. 198.], [505. 159.], [551. 248.], [459. 288.]]'}"
0,"{'ID': 0, 'QR 2D': '[[414. 199.], [506. 162.], [552. 250.], [461. 291.]]'}"
0,"{'ID': 0, 'QR 2D': '[[417. 201.], [508. 164.], [554. 252.], [462. 293.]]'}"
0,"{'ID': 0, 'QR 2D': '[[420. 202.], [512. 166.], [557. 254.], [465. 294.]]'}"
0,"{'ID': 0, 'QR 2D': '[[422. 205.], [514. 168.], [560. 255.], [467. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[424. 206.], [515. 169.], [561. 257.], [469. 298.]]'}"
0,"{'ID': 0, 'QR 2D': '[[424. 207.], [517. 170.], [562. 258.], [469. 298.]]'}"
0,"{'ID': 0, 'QR 2D': '[[426. 206.], [518. 171.], [563. 259.], [470. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[426. 207.], [519. 171.], [564. 259.], [471. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[427. 205.], [519. 168.], [566. 257.], [472. 298.]]'}"
0,"{'ID': 0, 'QR 2D': '[[428. 204.], [521. 167.], [566. 257.], [473. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 204.], [522. 167.], [568. 255.], [474. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[430. 202.], [522. 166.], [568. 255.], [474. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 202.], [522. 166.], [567. 255.], [474. 295.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 201.], [522. 166.], [567. 254.], [474. 295.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 201.], [521. 165.], [566. 255.], [473. 294.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 201.], [521. 166.], [566. 256.], [474. 295.]]'}"
0,"{'ID': 0, 'QR 2D': '[[428. 202.], [521. 166.], [566. 255.], [473. 295.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 202.], [520. 166.], [566. 256.], [474. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 203.], [522. 168.], [566. 257.], [474. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 204.], [522. 168.], [567. 256.], [473. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 204.], [521. 168.], [566. 258.], [474. 297.]]'}"
0,"{'ID': 0, 'QR 2D': '[[427. 204.], [520. 168.], [564. 257.], [471. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[427. 203.], [520. 168.], [564. 257.], [471. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[427. 203.], [520. 168.], [564. 256.], [471. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[426. 205.], [518. 169.], [563. 259.], [471. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[425. 207.], [518. 172.], [562. 261.], [470. 301.]]'}"
0,"{'ID': 0, 'QR 2D': '[[425. 212.], [517. 176.], [561. 265.], [469. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[424. 217.], [516. 182.], [560. 271.], [468. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[423. 222.], [514. 186.], [558. 275.], [466. 316.]]'}"
0,"{'ID': 0, 'QR 2D': '[[423. 228.], [514. 194.], [557. 283.], [465. 322.]]'}"
0,"{'ID': 0, 'QR 2D': '[[422. 238.], [512. 201.], [554. 293.], [464. 332.]]'}"
0,"{'ID': 0, 'QR 2D': '[[420. 246.], [510. 212.], [554. 299.], [462. 339.]]'}"
0,"{'ID': 0, 'QR 2D': '[[419. 249.], [509. 215.], [553. 303.], [462. 342.]]'}"
0,"{'ID': 0, 'QR 2D': '[[420. 251.], [512. 216.], [555. 304.], [463. 342.]]'}"
0,"{'ID': 0, 'QR 2D': '[[423. 250.], [513. 216.], [557. 304.], [465. 343.]]'}"
0,"{'ID': 0, 'QR 2D': '[[423. 252.], [514. 216.], [558. 304.], [466. 343.]]'}"
0,"{'ID': 0, 'QR 2D': '[[424. 251.], [515. 216.], [559. 304.], [468. 343.]]'}"
0,"{'ID': 0, 'QR 2D': '[[425. 250.], [517. 216.], [560. 303.], [468. 342.]]'}"
0,"{'ID': 0, 'QR 2D': '[[425. 249.], [515. 215.], [560. 303.], [468. 342.]]'}"
0,"{'ID': 0, 'QR 2D': '[[426. 248.], [516. 214.], [560. 303.], [468. 341.]]'}"
0,"{'ID': 0, 'QR 2D': '[[427. 247.], [518. 213.], [562. 301.], [470. 340.]]'}"
0,"{'ID': 0, 'QR 2D': '[[428. 247.], [519. 213.], [563. 302.], [471. 340.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 246.], [521. 213.], [563. 302.], [471. 339.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 247.], [521. 213.], [564. 301.], [472. 340.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 248.], [520. 213.], [564. 302.], [472. 341.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 248.], [520. 214.], [563. 302.], [471. 341.]]'}"
0,"{'ID': 0, 'QR 2D': '[[428. 249.], [519. 214.], [563. 302.], [471. 341.]]'}"
0,"{'ID': 0, 'QR 2D': '[[428. 247.], [519. 213.], [563. 302.], [471. 340.]]'}"
0,"{'ID': 0, 'QR 2D': '[[428. 247.], [521. 213.], [563. 301.], [471. 339.]]'}"
0,"{'ID': 0, 'QR 2D': '[[428. 246.], [519. 212.], [563. 301.], [471. 339.]]'}"
0,"{'ID': 0, 'QR 2D': '[[426. 246.], [518. 211.], [562. 299.], [470. 338.]]'}"
0,"{'ID': 0, 'QR 2D': '[[426. 243.], [516. 209.], [561. 297.], [469. 336.]]'}"
0,"{'ID': 0, 'QR 2D': '[[426. 241.], [516. 207.], [560. 296.], [468. 335.]]'}"
0,"{'ID': 0, 'QR 2D': '[[425. 240.], [516. 206.], [560. 295.], [468. 333.]]'}"
0,"{'ID': 0, 'QR 2D': '[[425. 239.], [517. 204.], [560. 293.], [468. 331.]]'}"
0,"{'ID': 0, 'QR 2D': '[[425. 236.], [517. 201.], [560. 290.], [469. 328.]]'}"
0,"{'ID': 0, 'QR 2D': '[[425. 234.], [517. 200.], [560. 289.], [468. 327.]]'}"
0,"{'ID': 0, 'QR 2D': '[[424. 233.], [516. 198.], [560. 287.], [468. 325.]]'}"
0,"{'ID': 0, 'QR 2D': '[[425. 230.], [516. 196.], [560. 285.], [467. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[424. 231.], [516. 197.], [560. 285.], [467. 324.]]'}"
0,"{'ID': 0, 'QR 2D': '[[425. 233.], [516. 198.], [560. 287.], [467. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[424. 233.], [516. 199.], [560. 287.], [467. 325.]]'}"
0,"{'ID': 0, 'QR 2D': '[[424. 231.], [516. 198.], [559. 286.], [467. 324.]]'}"
0,"{'ID': 0, 'QR 2D': '[[423. 226.], [515. 193.], [557. 281.], [465. 317.]]'}"
0,"{'ID': 0, 'QR 2D': '[[420. 216.], [511. 182.], [554. 271.], [462. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[417. 200.], [507. 166.], [550. 257.], [459. 293.]]'}"
0,"{'ID': 0, 'QR 2D': '[[414. 184.], [505. 151.], [548. 241.], [456. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[406. 142.], [499. 109.], [541. 201.], [448. 236.]]'}"
0,"{'ID': 0, 'QR 2D': '[[402. 123.], [496.  91.], [539. 183.], [445. 218.]]'}"
0,"{'ID': 0, 'QR 2D': '[[400. 111.], [494.  78.], [538. 169.], [443. 206.]]'}"
0,"{'ID': 0, 'QR 2D': '[[398.  98.], [494.  66.], [538. 156.], [442. 194.]]'}"
0,"{'ID': 0, 'QR 2D': '[[395.  89.], [490.  54.], [536. 147.], [440. 184.]]'}"
0,"{'ID': 0, 'QR 2D': '[[394.  80.], [490.  46.], [536. 138.], [439. 176.]]'}"
0,"{'ID': 0, 'QR 2D': '[[393.  71.], [491.  36.], [536. 129.], [440. 167.]]'}"
0,"{'ID': 0, 'QR 2D': '[[392.  63.], [491.  29.], [536. 122.], [439. 160.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390.  60.], [489.  26.], [536. 119.], [438. 157.]]'}"
0,"{'ID': 0, 'QR 2D': '[[392.  58.], [490.  23.], [536. 117.], [438. 154.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390.  55.], [490.  20.], [536. 113.], [438. 152.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390.  56.], [488.  22.], [535. 116.], [436. 155.]]'}"
0,"{'ID': 0, 'QR 2D': '[[391.  61.], [491.  27.], [536. 121.], [438. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[393.  65.], [491.  31.], [536. 125.], [439. 162.]]'}"
0,"{'ID': 0, 'QR 2D': '[[393.  70.], [490.  36.], [534. 130.], [438. 168.]]'}"
0,"{'ID': 0, 'QR 2D': '[[391.  77.], [487.  42.], [533. 135.], [436. 174.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390.  85.], [487.  51.], [531. 142.], [435. 181.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387.  93.], [482.  56.], [527. 149.], [432. 188.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387.  99.], [480.  65.], [524. 158.], [429. 197.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386. 111.], [480.  78.], [525. 170.], [432. 209.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 120.], [484.  87.], [527. 179.], [435. 218.]]'}"
0,"{'ID': 0, 'QR 2D': '[[392. 135.], [485.  99.], [530. 191.], [438. 230.]]'}"
0,"{'ID': 0, 'QR 2D': '[[394. 146.], [485. 110.], [530. 202.], [439. 241.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396. 160.], [488. 124.], [532. 217.], [441. 255.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397. 172.], [487. 136.], [531. 226.], [441. 266.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396. 186.], [488. 149.], [533. 238.], [441. 277.]]'}"
0,"{'ID': 0, 'QR 2D': '[[401. 192.], [490. 158.], [536. 247.], [444. 287.]]'}"
0,"{'ID': 0, 'QR 2D': '[[405. 208.], [493. 172.], [536. 265.], [447. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[405. 220.], [493. 185.], [539. 272.], [447. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[408. 228.], [497. 192.], [542. 278.], [450. 318.]]'}"
0,"{'ID': 0, 'QR 2D': '[[409. 233.], [499. 198.], [543. 284.], [453. 324.]]'}"
0,"{'ID': 0, 'QR 2D': '[[411. 235.], [500. 200.], [545. 286.], [455. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[411. 237.], [502. 201.], [545. 287.], [454. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[412. 235.], [503. 201.], [546. 286.], [456. 325.]]'}"
0,"{'ID': 0, 'QR 2D': '[[411. 233.], [501. 197.], [546. 282.], [455. 322.]]'}"
0,"{'ID': 0, 'QR 2D': '[[411. 230.], [502. 195.], [546. 281.], [454. 320.]]'}"
0,"{'ID': 0, 'QR 2D': '[[411. 228.], [502. 192.], [546. 279.], [456. 318.]]'}"
0,"{'ID': 0, 'QR 2D': '[[411. 226.], [502. 191.], [546. 277.], [454. 317.]]'}"
0,"{'ID': 0, 'QR 2D': '[[411. 224.], [502. 189.], [546. 275.], [455. 315.]]'}"
0,"{'ID': 0, 'QR 2D': '[[411. 222.], [502. 188.], [546. 274.], [454. 313.]]'}"
0,"{'ID': 0, 'QR 2D': '[[411. 219.], [502. 185.], [545. 271.], [455. 309.]]'}"
0,"{'ID': 0, 'QR 2D': '[[410. 213.], [500. 179.], [545. 265.], [453. 304.]]'}"
0,"{'ID': 0, 'QR 2D': '[[408. 205.], [499. 171.], [542. 258.], [451. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[405. 192.], [496. 159.], [539. 248.], [448. 285.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 107.], [480.  72.], [526. 167.], [429. 203.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378.  88.], [475.  52.], [520. 148.], [424. 185.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373.  70.], [472.  36.], [516. 131.], [420. 169.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369.  55.], [467.  18.], [515. 114.], [417. 155.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365.  39.], [464.   3.], [511.  98.], [412. 140.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375.  39.], [476.   3.], [523. 100.], [423. 140.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378.  45.], [478.   9.], [525. 106.], [426. 146.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381.  49.], [480.  14.], [527. 110.], [427. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384.  52.], [484.  18.], [530. 114.], [432. 153.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387.  59.], [486.  24.], [531. 121.], [432. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390.  75.], [485.  39.], [530. 143.], [435. 182.]]'}"
0,"{'ID': 0, 'QR 2D': '[[392.  93.], [488.  57.], [533. 152.], [436. 197.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378. 168.], [471. 129.], [517. 220.], [423. 261.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378. 177.], [470. 141.], [514. 232.], [421. 274.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 189.], [469. 151.], [514. 241.], [421. 284.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374. 202.], [466. 164.], [512. 252.], [419. 294.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 207.], [466. 170.], [512. 257.], [420. 298.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 209.], [468. 171.], [515. 260.], [422. 301.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379. 216.], [472. 180.], [518. 267.], [424. 308.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381. 221.], [473. 184.], [519. 271.], [427. 312.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382. 222.], [475. 185.], [522. 272.], [428. 313.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386. 225.], [478. 187.], [524. 275.], [432. 316.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 225.], [480. 189.], [526. 275.], [432. 317.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389. 225.], [482. 189.], [527. 275.], [435. 316.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 225.], [483. 189.], [529. 276.], [435. 317.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 225.], [483. 189.], [528. 275.], [435. 317.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 225.], [481. 189.], [527. 276.], [435. 316.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 225.], [482. 188.], [529. 275.], [436. 316.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 222.], [482. 186.], [528. 272.], [435. 313.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 223.], [482. 188.], [527. 275.], [434. 314.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 219.], [482. 183.], [527. 270.], [435. 310.]]'}"
0,"{'ID': 0, 'QR 2D': '[[391. 217.], [484. 180.], [530. 267.], [437. 308.]]'}"
0,"{'ID': 0, 'QR 2D': '[[393. 216.], [486. 180.], [533. 268.], [439. 308.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397. 216.], [491. 179.], [537. 266.], [444. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[401. 215.], [494. 178.], [541. 266.], [448. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[405. 214.], [498. 177.], [545. 265.], [453. 306.]]'}"
0,"{'ID': 0, 'QR 2D': '[[409. 213.], [501. 177.], [548. 265.], [455. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[413. 213.], [505. 177.], [551. 265.], [459. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[415. 213.], [506. 177.], [552. 265.], [460. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[416. 213.], [507. 177.], [553. 264.], [461. 304.]]'}"
0,"{'ID': 0, 'QR 2D': '[[417. 215.], [509. 178.], [554. 266.], [463. 304.]]'}"
0,"{'ID': 0, 'QR 2D': '[[420. 212.], [511. 177.], [557. 264.], [465. 304.]]'}"
0,"{'ID': 0, 'QR 2D': '[[421. 213.], [513. 177.], [559. 263.], [467. 304.]]'}"
