FrameID,Marker_0
0,"{'ID': 0, 'QR 2D': '[[379. 470.], [447. 475.], [443. 547.], [373. 543.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379. 470.], [447. 475.], [443. 547.], [373. 543.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379. 470.], [447. 475.], [443. 547.], [374. 544.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380. 470.], [448. 476.], [444. 547.], [375. 545.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380. 470.], [448. 476.], [444. 547.], [375. 545.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382. 471.], [450. 476.], [445. 548.], [376. 545.]]'}"
0,"{'ID': 0, 'QR 2D': '[[385. 472.], [452. 478.], [447. 549.], [379. 546.]]'}"
0,"{'ID': 0, 'QR 2D': '[[385. 472.], [452. 478.], [447. 549.], [379. 546.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 474.], [455. 479.], [449. 551.], [381. 548.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389. 474.], [457. 480.], [451. 551.], [382. 548.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389. 474.], [457. 480.], [451. 551.], [382. 548.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 475.], [458. 480.], [451. 552.], [383. 548.]]'}"
0,"{'ID': 0, 'QR 2D': '[[391. 475.], [459. 480.], [453. 551.], [385. 548.]]'}"
0,"{'ID': 0, 'QR 2D': '[[391. 475.], [459. 480.], [453. 551.], [385. 548.]]'}"
0,"{'ID': 0, 'QR 2D': '[[393. 475.], [460. 480.], [453. 552.], [386. 549.]]'}"
0,"{'ID': 0, 'QR 2D': '[[394. 477.], [461. 482.], [455. 553.], [388. 550.]]'}"
0,"{'ID': 0, 'QR 2D': '[[394. 477.], [461. 482.], [455. 553.], [388. 550.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396. 479.], [463. 484.], [456. 555.], [389. 551.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397. 480.], [463. 485.], [456. 556.], [389. 552.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397. 480.], [464. 485.], [456. 556.], [389. 552.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397. 480.], [464. 485.], [456. 556.], [389. 552.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397. 479.], [464. 485.], [456. 555.], [389. 551.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397. 479.], [464. 485.], [456. 555.], [389. 551.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397. 477.], [464. 483.], [457. 554.], [389. 550.]]'}"
0,"{'ID': 0, 'QR 2D': '[[398. 476.], [464. 482.], [457. 553.], [390. 549.]]'}"
0,"{'ID': 0, 'QR 2D': '[[398. 476.], [464. 482.], [457. 553.], [390. 549.]]'}"
0,"{'ID': 0, 'QR 2D': '[[398. 476.], [465. 482.], [458. 552.], [391. 549.]]'}"
0,"{'ID': 0, 'QR 2D': '[[400. 476.], [466. 482.], [458. 553.], [391. 548.]]'}"
0,"{'ID': 0, 'QR 2D': '[[400. 476.], [466. 482.], [458. 553.], [391. 548.]]'}"
0,"{'ID': 0, 'QR 2D': '[[401. 477.], [467. 483.], [459. 554.], [392. 550.]]'}"
0,"{'ID': 0, 'QR 2D': '[[402. 479.], [469. 485.], [460. 556.], [393. 551.]]'}"
0,"{'ID': 0, 'QR 2D': '[[404. 481.], [471. 487.], [462. 557.], [394. 553.]]'}"
0,"{'ID': 0, 'QR 2D': '[[404. 481.], [471. 487.], [462. 557.], [394. 553.]]'}"
0,"{'ID': 0, 'QR 2D': '[[405. 482.], [472. 488.], [463. 559.], [395. 555.]]'}"
0,"{'ID': 0, 'QR 2D': '[[406. 482.], [474. 489.], [463. 560.], [395. 555.]]'}"
0,"{'ID': 0, 'QR 2D': '[[406. 482.], [474. 489.], [463. 560.], [395. 555.]]'}"
0,"{'ID': 0, 'QR 2D': '[[406. 481.], [474. 488.], [463. 559.], [395. 553.]]'}"
0,"{'ID': 0, 'QR 2D': '[[406. 481.], [474. 488.], [463. 559.], [395. 553.]]'}"
0,"{'ID': 0, 'QR 2D': '[[405. 479.], [473. 487.], [463. 557.], [394. 551.]]'}"
0,"{'ID': 0, 'QR 2D': '[[404. 476.], [473. 484.], [463. 554.], [394. 548.]]'}"
0,"{'ID': 0, 'QR 2D': '[[404. 476.], [473. 484.], [463. 554.], [394. 548.]]'}"
0,"{'ID': 0, 'QR 2D': '[[424. 330.], [491. 345.], [482. 411.], [414. 397.]]'}"
0,"{'ID': 0, 'QR 2D': '[[424. 330.], [491. 345.], [482. 411.], [414. 397.]]'}"
0,"{'ID': 0, 'QR 2D': '[[426. 323.], [492. 338.], [483. 404.], [415. 390.]]'}"
0,"{'ID': 0, 'QR 2D': '[[427. 317.], [493. 332.], [484. 398.], [416. 385.]]'}"
0,"{'ID': 0, 'QR 2D': '[[427. 317.], [493. 332.], [484. 398.], [416. 385.]]'}"
0,"{'ID': 0, 'QR 2D': '[[427. 312.], [494. 328.], [484. 394.], [417. 380.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 308.], [494. 324.], [484. 391.], [418. 377.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 308.], [494. 324.], [484. 391.], [418. 377.]]'}"
0,"{'ID': 0, 'QR 2D': '[[428. 306.], [494. 321.], [485. 388.], [418. 374.]]'}"
0,"{'ID': 0, 'QR 2D': '[[428. 304.], [494. 319.], [485. 386.], [418. 371.]]'}"
0,"{'ID': 0, 'QR 2D': '[[435. 294.], [500. 308.], [491. 376.], [426. 364.]]'}"
0,"{'ID': 0, 'QR 2D': '[[436. 295.], [501. 308.], [491. 377.], [426. 366.]]'}"
0,"{'ID': 0, 'QR 2D': '[[436. 296.], [501. 308.], [491. 379.], [426. 368.]]'}"
0,"{'ID': 0, 'QR 2D': '[[436. 296.], [501. 308.], [491. 379.], [426. 368.]]'}"
0,"{'ID': 0, 'QR 2D': '[[436. 296.], [502. 308.], [491. 379.], [425. 368.]]'}"
0,"{'ID': 0, 'QR 2D': '[[435. 296.], [501. 308.], [490. 379.], [424. 369.]]'}"
0,"{'ID': 0, 'QR 2D': '[[435. 296.], [501. 308.], [490. 379.], [424. 369.]]'}"
0,"{'ID': 0, 'QR 2D': '[[434. 296.], [500. 308.], [489. 379.], [422. 369.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 298.], [499. 310.], [487. 381.], [421. 371.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 299.], [498. 312.], [487. 382.], [420. 372.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 299.], [498. 312.], [487. 382.], [420. 372.]]'}"
0,"{'ID': 0, 'QR 2D': '[[431. 301.], [497. 313.], [486. 384.], [420. 374.]]'}"
0,"{'ID': 0, 'QR 2D': '[[431. 301.], [497. 313.], [486. 384.], [420. 374.]]'}"
0,"{'ID': 0, 'QR 2D': '[[431. 302.], [497. 314.], [486. 385.], [419. 375.]]'}"
0,"{'ID': 0, 'QR 2D': '[[431. 303.], [497. 315.], [486. 386.], [419. 376.]]'}"
0,"{'ID': 0, 'QR 2D': '[[431. 303.], [497. 315.], [486. 386.], [419. 376.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 302.], [498. 314.], [486. 386.], [419. 376.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 301.], [499. 314.], [487. 385.], [420. 375.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 301.], [499. 314.], [487. 385.], [420. 375.]]'}"
0,"{'ID': 0, 'QR 2D': '[[433. 300.], [500. 313.], [487. 384.], [420. 373.]]'}"
0,"{'ID': 0, 'QR 2D': '[[434. 298.], [500. 311.], [488. 382.], [421. 372.]]'}"
0,"{'ID': 0, 'QR 2D': '[[434. 296.], [501. 308.], [489. 379.], [422. 370.]]'}"
0,"{'ID': 0, 'QR 2D': '[[434. 296.], [501. 308.], [489. 379.], [422. 370.]]'}"
0,"{'ID': 0, 'QR 2D': '[[435. 294.], [502. 307.], [489. 377.], [422. 367.]]'}"
0,"{'ID': 0, 'QR 2D': '[[436. 290.], [502. 304.], [490. 375.], [423. 363.]]'}"
0,"{'ID': 0, 'QR 2D': '[[436. 290.], [502. 304.], [490. 375.], [423. 363.]]'}"
0,"{'ID': 0, 'QR 2D': '[[437. 287.], [503. 300.], [491. 371.], [424. 360.]]'}"
0,"{'ID': 0, 'QR 2D': '[[437. 287.], [503. 300.], [491. 371.], [424. 360.]]'}"
0,"{'ID': 0, 'QR 2D': '[[438. 283.], [504. 296.], [492. 367.], [425. 356.]]'}"
0,"{'ID': 0, 'QR 2D': '[[438. 279.], [505. 292.], [493. 363.], [426. 353.]]'}"
0,"{'ID': 0, 'QR 2D': '[[438. 279.], [505. 292.], [493. 363.], [426. 353.]]'}"
0,"{'ID': 0, 'QR 2D': '[[439. 275.], [506. 289.], [493. 361.], [426. 350.]]'}"
0,"{'ID': 0, 'QR 2D': '[[440. 272.], [507. 286.], [494. 359.], [427. 348.]]'}"
0,"{'ID': 0, 'QR 2D': '[[442. 271.], [509. 285.], [496. 357.], [429. 345.]]'}"
0,"{'ID': 0, 'QR 2D': '[[442. 271.], [509. 285.], [496. 357.], [429. 345.]]'}"
0,"{'ID': 0, 'QR 2D': '[[443. 269.], [510. 283.], [497. 356.], [430. 344.]]'}"
0,"{'ID': 0, 'QR 2D': '[[443. 268.], [511. 282.], [498. 354.], [431. 343.]]'}"
0,"{'ID': 0, 'QR 2D': '[[443. 268.], [511. 282.], [498. 354.], [431. 343.]]'}"
0,"{'ID': 0, 'QR 2D': '[[445. 266.], [511. 280.], [499. 353.], [432. 342.]]'}"
0,"{'ID': 0, 'QR 2D': '[[446. 264.], [513. 279.], [500. 351.], [433. 339.]]'}"
0,"{'ID': 0, 'QR 2D': '[[446. 264.], [513. 279.], [500. 351.], [433. 339.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448. 261.], [514. 276.], [502. 346.], [435. 334.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448. 261.], [514. 276.], [502. 346.], [435. 334.]]'}"
0,"{'ID': 0, 'QR 2D': '[[449. 256.], [516. 271.], [503. 341.], [436. 328.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 250.], [517. 265.], [504. 336.], [438. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[452. 245.], [520. 261.], [507. 332.], [440. 319.]]'}"
0,"{'ID': 0, 'QR 2D': '[[452. 245.], [520. 261.], [507. 332.], [440. 319.]]'}"
0,"{'ID': 0, 'QR 2D': '[[455. 240.], [522. 256.], [509. 329.], [442. 315.]]'}"
0,"{'ID': 0, 'QR 2D': '[[457. 238.], [524. 254.], [511. 327.], [444. 313.]]'}"
0,"{'ID': 0, 'QR 2D': '[[457. 238.], [524. 254.], [511. 327.], [444. 313.]]'}"
0,"{'ID': 0, 'QR 2D': '[[459. 235.], [525. 252.], [512. 325.], [445. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[460. 233.], [526. 250.], [513. 322.], [446. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[460. 233.], [526. 250.], [513. 322.], [446. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[464. 229.], [527. 247.], [514. 319.], [448. 303.]]'}"
0,"{'ID': 0, 'QR 2D': '[[471. 220.], [533. 240.], [517. 312.], [454. 295.]]'}"
0,"{'ID': 0, 'QR 2D': '[[472. 217.], [535. 238.], [519. 311.], [455. 293.]]'}"
0,"{'ID': 0, 'QR 2D': '[[472. 217.], [535. 238.], [519. 311.], [455. 293.]]'}"
0,"{'ID': 0, 'QR 2D': '[[470. 218.], [532. 237.], [518. 310.], [453. 293.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 223.], [518. 240.], [508. 311.], [438. 295.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 223.], [518. 240.], [508. 311.], [438. 295.]]'}"
0,"{'ID': 0, 'QR 2D': '[[446. 222.], [514. 239.], [506. 308.], [436. 294.]]'}"
0,"{'ID': 0, 'QR 2D': '[[412. 219.], [479. 228.], [478. 296.], [409. 287.]]'}"
0,"{'ID': 0, 'QR 2D': '[[412. 219.], [479. 228.], [478. 296.], [409. 287.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378. 201.], [449. 206.], [452. 272.], [378. 267.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380. 195.], [451. 201.], [452. 268.], [378. 262.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382. 190.], [454. 198.], [455. 264.], [380. 257.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382. 190.], [454. 198.], [455. 264.], [380. 257.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382. 186.], [455. 192.], [456. 258.], [381. 252.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382. 186.], [455. 192.], [456. 258.], [381. 252.]]'}"
0,"{'ID': 0, 'QR 2D': '[[383. 179.], [455. 187.], [456. 253.], [380. 246.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381. 168.], [455. 174.], [456. 239.], [380. 235.]]'}"
0,"{'ID': 0, 'QR 2D': '[[383. 162.], [457. 170.], [457. 229.], [380. 231.]]'}"
0,"{'ID': 0, 'QR 2D': '[[383. 162.], [457. 170.], [457. 229.], [380. 231.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 157.], [458. 166.], [455. 230.], [381. 225.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 134.], [458. 144.], [456. 210.], [380. 201.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 134.], [458. 144.], [456. 210.], [380. 201.]]'}"
0,"{'ID': 0, 'QR 2D': '[[385. 130.], [458. 140.], [457. 207.], [381. 198.]]'}"
0,"{'ID': 0, 'QR 2D': '[[385. 130.], [458. 140.], [457. 207.], [381. 198.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386. 127.], [459. 137.], [457. 205.], [382. 195.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 125.], [460. 136.], [458. 203.], [382. 192.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 125.], [460. 136.], [458. 203.], [382. 192.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 117.], [459. 128.], [457. 194.], [381. 183.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 117.], [459. 128.], [457. 194.], [381. 183.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386. 116.], [458. 127.], [455. 194.], [380. 183.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386. 117.], [458. 128.], [455. 195.], [380. 185.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386. 117.], [458. 128.], [455. 195.], [380. 185.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 119.], [458. 130.], [455. 196.], [380. 186.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 120.], [457. 130.], [455. 197.], [379. 187.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 120.], [457. 130.], [455. 197.], [379. 187.]]'}"
0,"{'ID': 0, 'QR 2D': '[[383. 120.], [456. 131.], [454. 198.], [378. 187.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 122.], [457. 133.], [454. 200.], [379. 190.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 123.], [457. 134.], [455. 200.], [379. 191.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 123.], [457. 134.], [455. 200.], [379. 191.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386. 135.], [452. 144.], [454. 216.], [387. 210.]]'}"
0,"{'ID': 0, 'QR 2D': '[[383. 137.], [450. 147.], [452. 218.], [384. 213.]]'}"
0,"{'ID': 0, 'QR 2D': '[[383. 137.], [450. 147.], [452. 218.], [384. 213.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382. 140.], [448. 150.], [450. 222.], [382. 215.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380. 144.], [447. 153.], [449. 225.], [380. 219.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377. 155.], [447. 165.], [447. 235.], [375. 227.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382. 182.], [454. 194.], [448. 264.], [375. 253.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382. 182.], [454. 194.], [448. 264.], [375. 253.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382. 194.], [453. 207.], [448. 277.], [375. 266.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382. 194.], [453. 207.], [448. 277.], [375. 266.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381. 197.], [451. 209.], [444. 281.], [373. 269.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363. 196.], [434. 206.], [431. 279.], [359. 271.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363. 196.], [434. 206.], [431. 279.], [359. 271.]]'}"
0,"{'ID': 0, 'QR 2D': '[[361. 196.], [433. 207.], [430. 279.], [357. 271.]]'}"
0,"{'ID': 0, 'QR 2D': '[[361. 196.], [433. 207.], [430. 279.], [357. 271.]]'}"
0,"{'ID': 0, 'QR 2D': '[[360. 198.], [432. 208.], [429. 281.], [356. 273.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 200.], [429. 210.], [426. 282.], [354. 275.]]'}"
0,"{'ID': 0, 'QR 2D': '[[353. 202.], [424. 212.], [422. 284.], [349. 276.]]'}"
0,"{'ID': 0, 'QR 2D': '[[353. 200.], [425. 211.], [421. 283.], [348. 274.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 199.], [427. 210.], [423. 282.], [351. 273.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 200.], [428. 211.], [423. 283.], [351. 273.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 202.], [428. 213.], [424. 285.], [351. 274.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 202.], [428. 213.], [424. 285.], [351. 274.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 204.], [428. 216.], [424. 287.], [351. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 206.], [427. 218.], [422. 290.], [349. 280.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 206.], [427. 218.], [422. 290.], [349. 280.]]'}"
0,"{'ID': 0, 'QR 2D': '[[353. 208.], [424. 219.], [419. 292.], [346. 283.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 209.], [422. 220.], [417. 294.], [343. 284.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 209.], [422. 220.], [417. 294.], [343. 284.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 209.], [420. 221.], [415. 295.], [341. 285.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 208.], [418. 219.], [413. 293.], [339. 284.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 208.], [418. 219.], [413. 293.], [339. 284.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 206.], [416. 217.], [412. 291.], [337. 282.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 205.], [416. 215.], [412. 289.], [337. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 205.], [416. 215.], [412. 289.], [337. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[343. 205.], [416. 215.], [412. 289.], [338. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 206.], [418. 216.], [413. 290.], [340. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 206.], [418. 216.], [413. 290.], [340. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 206.], [420. 217.], [415. 290.], [341. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349. 206.], [421. 217.], [416. 290.], [342. 280.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349. 206.], [421. 217.], [416. 290.], [342. 280.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 205.], [421. 217.], [416. 289.], [342. 279.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 205.], [421. 216.], [415. 289.], [342. 279.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 205.], [421. 216.], [415. 289.], [342. 279.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 205.], [421. 217.], [415. 290.], [341. 280.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 206.], [420. 218.], [414. 290.], [340. 280.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 206.], [419. 218.], [413. 291.], [339. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 206.], [419. 218.], [413. 291.], [339. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 207.], [418. 218.], [412. 292.], [338. 282.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 207.], [418. 218.], [412. 292.], [338. 282.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 208.], [418. 220.], [412. 293.], [337. 283.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 209.], [417. 220.], [412. 293.], [337. 284.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 209.], [417. 220.], [412. 293.], [337. 284.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 210.], [417. 221.], [411. 295.], [337. 285.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 212.], [418. 224.], [412. 298.], [338. 287.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 212.], [418. 224.], [412. 298.], [338. 287.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 213.], [419. 225.], [413. 299.], [339. 289.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 214.], [420. 225.], [414. 300.], [339. 289.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 215.], [421. 227.], [415. 301.], [340. 291.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 215.], [421. 227.], [415. 301.], [340. 291.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 215.], [421. 227.], [413. 302.], [339. 291.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 216.], [420. 228.], [414. 302.], [338. 292.]]'}"
